,Cancer code,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
6780,11,C22,964,Liver and intrahepatic bile ducts,0,26,11,59,26,3.6,4.2,0.4,
6781,12,C23,964,Gallbladder,0,5,1,19,5,0.64,0.81,0.07,
6782,13,C25,964,Pancreas,0,22,9,52,22,2.9,3.6,0.33,
6783,14,C32,964,Larynx,0,0,0,0,0,0.0,0.0,0.0,
6784,15,C33-34,964,"Trachea, bronchus and lung",0,146,102,208,146,20.3,23.6,2.4,
6785,16,C43,964,Melanoma of skin,0,11,4,28,11,1.6,1.8,0.2,
6786,17,C44,964,Non-melanoma skin cancer,0,0,0,0,0,0.0,0.0,0.0,
6787,18,C45,964,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,
6788,19,C46,964,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,
6789,20,C50,964,Breast,0,427,351,519,427,62.3,69.0,6.5,
6790,21,C51,964,Vulva,0,0,0,0,0,0.0,0.0,0.0,
6791,22,C52,964,Vagina,0,0,0,0,0,0.0,0.0,0.0,
6792,23,C53,964,Cervix uteri,0,89,53,149,89,13.5,14.4,1.4,
6793,24,C54,964,Corpus uteri,0,102,66,157,102,15.0,16.5,1.8,
6794,25,C56,964,Ovary,0,56,32,99,56,8.3,9.1,1.0,
6795,29,C64,964,Kidney,0,9,3,26,9,1.3,1.5,0.16,
6796,30,C67,964,Bladder,0,11,4,33,11,1.5,1.8,0.17,
6797,31,C70-72,964," Brain, central nervous system",0,3,1,17,3,0.44,0.48,0.06,
6798,32,C73,964,Thyroid,0,127,89,182,127,19.3,20.5,2.0,
6799,33,C81,964,Hodgkin lymphoma,0,0,0,0,0,0.0,0.0,0.0,
6800,34,C82-86+C88,964,Non-Hodgkin lymphoma,0,32,16,66,32,4.5,5.2,0.57,
6801,35,C90,964,Multiple myeloma,0,16,6,41,16,2.2,2.6,0.27,
6802,36,C91-95,964,Leukaemia,0,18,7,44,18,2.8,2.9,0.27,
6803,39,C00-97,964,All cancers,1,1420,1274,1582,1420,216.6,224.1,23.2,
6804,1,C00-06,964,"Lip, oral cavity",1,26,12,58,26,3.9,4.1,0.45,
6805,2,C07-08,964,Salivary glands,1,0,0,0,0,0.0,0.0,0.0,
6806,3,C09-10,964,Oropharynx,1,12,4,33,12,1.9,1.9,0.26,
6807,4,C11,964,Nasopharynx,1,28,11,71,28,4.1,4.4,0.43,
6808,5,C12-13,964,Hypopharynx,1,5,1,19,5,0.74,0.79,0.12,
6809,6,C15,964,Oesophagus,1,29,14,61,29,4.3,4.6,0.59,
6810,7,C16,964,Stomach,1,59,34,101,59,8.8,9.3,1.2,
6811,41,C18-C21,964,Colorectum,1,127,-,-,127,19.2,20.0,2.4,
6812,11,C22,964,Liver and intrahepatic bile ducts,1,117,74,185,117,17.6,18.5,2.0,
6813,12,C23,964,Gallbladder,1,3,1,17,3,0.46,0.47,0.07,
6814,13,C25,964,Pancreas,1,41,22,78,41,6.2,6.5,0.69,
6815,14,C32,964,Larynx,1,20,9,46,20,3.0,3.2,0.45,
6816,15,C33-34,964,"Trachea, bronchus and lung",1,331,264,416,331,50.6,52.2,6.1,
6817,16,C43,964,Melanoma of skin,1,11,4,29,11,1.6,1.7,0.21,
6818,17,C44,964,Non-melanoma skin cancer,1,0,0,0,0,0.0,0.0,0.0,
6819,18,C45,964,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,
6820,19,C46,964,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,
6821,26,C60,964,Penis,1,0,0,0,0,0.0,0.0,0.0,
6822,27,C61,964,Prostate,1,334,267,418,334,52.4,52.7,6.1,
6823,28,C62,964,Testis,1,8,2,27,8,1.2,1.3,0.09,
6824,29,C64,964,Kidney,1,37,19,72,37,5.5,5.8,0.66,
6825,30,C67,964,Bladder,1,34,17,66,34,5.1,5.4,0.68,
6826,31,C70-72,964," Brain, central nervous system",1,10,4,27,10,1.5,1.6,0.22,
6827,32,C73,964,Thyroid,1,18,8,40,18,2.7,2.8,0.33,
6828,33,C81,964,Hodgkin lymphoma,1,0,0,0,0,0.0,0.0,0.0,
6829,34,C82-86+C88,964,Non-Hodgkin lymphoma,1,50,28,88,50,7.6,7.9,0.88,
6830,35,C90,964,Multiple myeloma,1,14,5,37,14,2.0,2.2,0.23,
6831,36,C91-95,964,Leukaemia,1,23,10,51,23,3.6,3.6,0.41,
6832,39,C00-97,496,All cancers,0,3200,3078,3327,3200,202.0,186.5,21.4,MNG
6833,1,C00-06,496,"Lip, oral cavity",0,18,7,44,18,1.2,1.1,0.14,MNG
6834,2,C07-08,496,Salivary glands,0,11,3,35,11,0.66,0.64,0.08,MNG
6835,3,C09-10,496,Oropharynx,0,4,0,36,4,0.23,0.23,0.02,MNG
6836,4,C11,496,Nasopharynx,0,8,2,31,8,0.42,0.47,0.04,MNG
6837,5,C12-13,496,Hypopharynx,0,1,0,9,1,0.08,0.06,0.0,MNG
6838,6,C15,496,Oesophagus,0,181,137,239,181,12.6,10.6,1.5,MNG
6839,7,C16,496,Stomach,0,339,277,415,339,21.9,19.8,2.6,MNG
6840,41,C18-C21,496,Colorectum,0,103,-,-,103,6.6,6.0,0.82,MNG
6841,11,C22,496,Liver and intrahepatic bile ducts,0,1225,1100,1364,1225,81.0,71.4,9.9,MNG
6842,12,C23,496,Gallbladder,0,5,1,36,5,0.31,0.29,0.03,MNG
6843,13,C25,496,Pancreas,0,75,48,116,75,4.8,4.4,0.59,MNG
6844,14,C32,496,Larynx,0,6,1,29,6,0.42,0.35,0.05,MNG
6845,15,C33-34,496,"Trachea, bronchus and lung",0,96,67,137,96,6.4,5.6,0.75,MNG
6846,16,C43,496,Melanoma of skin,0,3,0,27,3,0.2,0.17,0.03,MNG
6847,17,C44,496,Non-melanoma skin cancer,0,28,14,57,28,1.9,1.6,0.18,MNG
6848,18,C45,496,Mesothelioma,0,4,0,36,4,0.28,0.23,0.05,MNG
6849,19,C46,496,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,MNG
6850,20,C50,496,Breast,0,227,176,293,227,12.6,13.2,1.4,MNG
6851,21,C51,496,Vulva,0,6,1,44,6,0.42,0.35,0.04,MNG
6852,22,C52,496,Vagina,0,10,2,47,10,0.63,0.58,0.07,MNG
6853,23,C53,496,Cervix uteri,0,361,292,446,361,20.2,21.0,2.1,MNG
6854,24,C54,496,Corpus uteri,0,31,16,61,31,1.9,1.8,0.22,MNG
6855,25,C56,496,Ovary,0,98,67,144,98,5.7,5.7,0.6,MNG
6856,29,C64,496,Kidney,0,64,40,103,64,3.7,3.7,0.41,MNG
6857,30,C67,496,Bladder,0,10,3,33,10,0.6,0.58,0.07,MNG
6858,31,C70-72,496," Brain, central nervous system",0,47,27,82,47,3.0,2.7,0.32,MNG
6859,32,C73,496,Thyroid,0,34,17,67,34,1.9,2.0,0.19,MNG
6860,33,C81,496,Hodgkin lymphoma,0,6,1,44,6,0.36,0.35,0.04,MNG
6861,34,C82-86+C88,496,Non-Hodgkin lymphoma,0,26,12,55,26,1.6,1.5,0.19,MNG
6862,35,C90,496,Multiple myeloma,0,3,0,27,3,0.19,0.17,0.02,MNG
6863,36,C91-95,496,Leukaemia,0,30,15,60,30,1.8,1.8,0.14,MNG
6864,39,C00-97,496,All cancers,1,3499,3372,3631,3499,280.4,210.5,28.6,MNG
6865,1,C00-06,496,"Lip, oral cavity",1,21,9,48,21,1.8,1.3,0.19,MNG
6866,2,C07-08,496,Salivary glands,1,7,2,29,7,0.48,0.42,0.05,MNG
6867,3,C09-10,496,Oropharynx,1,12,4,36,12,0.85,0.72,0.09,MNG
6868,4,C11,496,Nasopharynx,1,13,5,37,13,0.9,0.78,0.11,MNG
6869,5,C12-13,496,Hypopharynx,1,6,1,44,6,0.48,0.36,0.03,MNG
6870,6,C15,496,Oesophagus,1,220,171,284,220,19.7,13.2,2.3,MNG
6871,7,C16,496,Stomach,1,661,571,765,661,53.0,39.8,6.2,MNG
6872,41,C18-C21,496,Colorectum,1,113,-,-,113,8.8,6.8,0.99,MNG
6873,11,C22,496,Liver and intrahepatic bile ducts,1,1443,1302,1599,1443,113.5,86.8,13.0,MNG
6874,12,C23,496,Gallbladder,1,8,2,38,8,0.64,0.48,0.04,MNG
6875,13,C25,496,Pancreas,1,78,51,120,78,6.3,4.7,0.79,MNG
6876,14,C32,496,Larynx,1,29,14,61,29,2.3,1.7,0.26,MNG
6877,15,C33-34,496,"Trachea, bronchus and lung",1,418,347,503,418,35.9,25.2,4.4,MNG
6878,16,C43,496,Melanoma of skin,1,2,0,18,2,0.13,0.12,0.01,MNG
6879,17,C44,496,Non-melanoma skin cancer,1,20,9,47,20,1.7,1.2,0.19,MNG
6880,18,C45,496,Mesothelioma,1,3,0,27,3,0.25,0.18,0.03,MNG
6881,19,C46,496,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,MNG
6882,26,C60,496,Penis,1,8,2,38,8,0.67,0.48,0.09,MNG
6883,27,C61,496,Prostate,1,31,16,59,31,3.3,1.9,0.31,MNG
6884,28,C62,496,Testis,1,9,3,32,9,0.54,0.54,0.05,MNG
6885,29,C64,496,Kidney,1,68,42,109,68,5.2,4.1,0.61,MNG
6886,30,C67,496,Bladder,1,36,19,68,36,3.0,2.2,0.34,MNG
6887,31,C70-72,496," Brain, central nervous system",1,46,26,81,46,3.0,2.8,0.29,MNG
6888,32,C73,496,Thyroid,1,11,3,35,11,0.72,0.66,0.09,MNG
6889,33,C81,496,Hodgkin lymphoma,1,10,2,47,10,0.69,0.6,0.08,MNG
6890,34,C82-86+C88,496,Non-Hodgkin lymphoma,1,19,8,45,19,1.5,1.1,0.19,MNG
6891,35,C90,496,Multiple myeloma,1,6,1,44,6,0.41,0.36,0.03,MNG
6892,36,C91-95,496,Leukaemia,1,28,14,57,28,1.7,1.7,0.14,MNG
6893,39,C00-97,499,All cancers,0,1324,1190,1474,1324,221.1,417.2,22.7,MNE
6894,1,C00-06,499,"Lip, oral cavity",0,14,6,30,14,2.2,4.4,0.17,MNE
6895,2,C07-08,499,Salivary glands,0,4,1,27,4,0.44,1.3,0.05,MNE
6896,3,C09-10,499,Oropharynx,0,4,1,18,4,0.63,1.3,0.11,MNE
6897,4,C11,499,Nasopharynx,0,1,0,10,1,0.13,0.32,0.03,MNE
6898,5,C12-13,499,Hypopharynx,0,2,0,10,2,0.32,0.63,0.06,MNE
6899,6,C15,499,Oesophagus,0,6,2,16,6,1.0,1.9,0.13,MNE
6900,7,C16,499,Stomach,0,16,8,31,16,2.1,5.0,0.25,MNE
6901,41,C18-C21,499,Colorectum,0,102,-,-,102,15.3,32.1,1.9,MNE
6902,11,C22,499,Liver and intrahepatic bile ducts,0,30,14,63,30,3.7,9.5,0.38,MNE
6903,12,C23,499,Gallbladder,0,8,3,24,8,1.0,2.5,0.13,MNE
6904,13,C25,499,Pancreas,0,34,22,52,34,4.7,10.7,0.51,MNE
6905,14,C32,499,Larynx,0,11,3,43,11,1.3,3.5,0.16,MNE
6906,15,C33-34,499,"Trachea, bronchus and lung",0,109,82,145,109,17.2,34.3,2.1,MNE
6907,16,C43,499,Melanoma of skin,0,45,19,107,45,8.0,14.2,1.0,MNE
6908,17,C44,499,Non-melanoma skin cancer,0,96,20,461,96,12.8,30.3,1.5,MNE
6909,18,C45,499,Mesothelioma,0,1,0,10,1,0.13,0.32,0.03,MNE
6910,19,C46,499,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,MNE
6911,20,C50,499,Breast,0,416,327,530,416,76.5,131.1,8.4,MNE
6912,21,C51,499,Vulva,0,2,1,6,2,0.3,0.63,0.05,MNE
6913,22,C52,499,Vagina,0,2,0,10,2,0.26,0.63,0.06,MNE
6914,23,C53,499,Cervix uteri,0,58,39,86,58,12.0,18.3,1.3,MNE
6915,24,C54,499,Corpus uteri,0,95,59,152,95,17.5,29.9,2.1,MNE
6916,25,C56,499,Ovary,0,33,21,53,33,4.8,10.4,0.61,MNE
6917,29,C64,499,Kidney,0,19,4,90,19,2.5,6.0,0.33,MNE
6918,30,C67,499,Bladder,0,22,6,74,22,2.7,6.9,0.33,MNE
6919,31,C70-72,499," Brain, central nervous system",0,31,15,62,31,5.4,9.8,0.5,MNE
6920,32,C73,499,Thyroid,0,23,12,42,23,5.2,7.3,0.57,MNE
6921,33,C81,499,Hodgkin lymphoma,0,10,4,25,10,2.6,3.2,0.26,MNE
6922,34,C82-86+C88,499,Non-Hodgkin lymphoma,0,25,10,62,25,4.3,7.9,0.49,MNE
6923,35,C90,499,Multiple myeloma,0,9,4,22,9,1.4,2.8,0.15,MNE
6924,36,C91-95,499,Leukaemia,0,19,11,33,19,4.0,6.0,0.3,MNE
6925,39,C00-97,499,All cancers,1,1415,1293,1549,1415,261.9,455.6,27.1,MNE
6926,1,C00-06,499,"Lip, oral cavity",1,11,6,22,11,2.1,3.5,0.35,MNE
6927,2,C07-08,499,Salivary glands,1,2,0,13,2,0.26,0.64,0.0,MNE
6928,3,C09-10,499,Oropharynx,1,5,1,19,5,1.2,1.6,0.12,MNE
6929,4,C11,499,Nasopharynx,1,1,0,10,1,0.16,0.32,0.04,MNE
6930,5,C12-13,499,Hypopharynx,1,7,3,16,7,1.4,2.3,0.2,MNE
6931,6,C15,499,Oesophagus,1,16,8,32,16,3.0,5.2,0.34,MNE
6932,7,C16,499,Stomach,1,34,23,50,34,6.1,11.0,0.81,MNE
6933,41,C18-C21,499,Colorectum,1,158,-,-,158,28.6,50.9,3.4,MNE
6934,11,C22,499,Liver and intrahepatic bile ducts,1,36,21,61,36,6.0,11.6,0.71,MNE
6935,12,C23,499,Gallbladder,1,4,1,20,4,0.57,1.3,0.04,MNE
6936,13,C25,499,Pancreas,1,42,28,62,42,7.2,13.5,0.79,MNE
6937,14,C32,499,Larynx,1,38,24,61,38,7.0,12.2,0.87,MNE
6938,15,C33-34,499,"Trachea, bronchus and lung",1,310,262,366,310,58.8,99.8,7.5,MNE
6939,16,C43,499,Melanoma of skin,1,35,18,69,35,6.8,11.3,0.81,MNE
6940,17,C44,499,Non-melanoma skin cancer,1,133,28,639,133,22.3,42.8,2.5,MNE
6941,18,C45,499,Mesothelioma,1,2,0,10,2,0.33,0.64,0.07,MNE
6942,19,C46,499,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,MNE
6943,26,C60,499,Penis,1,2,0,8,2,0.34,0.64,0.06,MNE
6944,27,C61,499,Prostate,1,220,162,299,220,36.1,70.8,4.3,MNE
6945,28,C62,499,Testis,1,22,3,151,22,6.8,7.1,0.52,MNE
6946,29,C64,499,Kidney,1,29,18,47,29,5.7,9.3,0.76,MNE
6947,30,C67,499,Bladder,1,85,56,130,85,14.4,27.4,1.8,MNE
6948,31,C70-72,499," Brain, central nervous system",1,46,23,91,46,10.4,14.8,1.0,MNE
6949,32,C73,499,Thyroid,1,11,6,22,11,2.9,3.5,0.27,MNE
6950,33,C81,499,Hodgkin lymphoma,1,10,3,38,10,2.5,3.2,0.27,MNE
6951,34,C82-86+C88,499,Non-Hodgkin lymphoma,1,32,18,57,32,6.8,10.3,0.88,MNE
6952,35,C90,499,Multiple myeloma,1,6,2,16,6,1.1,1.9,0.12,MNE
6953,36,C91-95,499,Leukaemia,1,26,14,47,26,6.0,8.4,0.53,MNE
6954,39,C00-97,504,All cancers,0,32872,32464,33285,32872,150.3,172.9,15.1,MAR
6955,1,C00-06,504,"Lip, oral cavity",0,302,231,394,302,1.3,1.6,0.13,MAR
6956,2,C07-08,504,Salivary glands,0,76,32,179,76,0.34,0.4,0.04,MAR
6957,3,C09-10,504,Oropharynx,0,33,10,109,33,0.15,0.17,0.02,MAR
6958,4,C11,504,Nasopharynx,0,335,254,442,335,1.5,1.8,0.16,MAR
6959,5,C12-13,504,Hypopharynx,0,66,35,125,66,0.3,0.35,0.03,MAR
6960,6,C15,504,Oesophagus,0,182,116,286,182,0.8,0.96,0.09,MAR
6961,7,C16,504,Stomach,0,953,819,1108,953,4.2,5.0,0.45,MAR
6962,41,C18-C21,504,Colorectum,0,2554,-,-,2554,11.4,13.4,1.3,MAR
6963,11,C22,504,Liver and intrahepatic bile ducts,0,519,437,616,519,2.3,2.7,0.28,MAR
6964,12,C23,504,Gallbladder,0,393,304,508,393,1.7,2.1,0.22,MAR
6965,13,C25,504,Pancreas,0,500,427,586,500,2.2,2.6,0.28,MAR
6966,14,C32,504,Larynx,0,96,46,202,96,0.42,0.5,0.05,MAR
6967,15,C33-34,504,"Trachea, bronchus and lung",0,941,828,1070,941,4.2,5.0,0.5,MAR
6968,16,C43,504,Melanoma of skin,0,130,72,236,130,0.58,0.68,0.07,MAR
6969,17,C44,504,Non-melanoma skin cancer,0,240,169,341,240,1.1,1.3,0.11,MAR
6970,18,C45,504,Mesothelioma,0,24,6,103,24,0.11,0.13,0.01,MAR
6971,19,C46,504,Kaposi sarcoma,0,31,9,112,31,0.13,0.16,0.01,MAR
6972,20,C50,504,Breast,0,12756,12296,13234,12756,58.4,67.1,6.1,MAR
6973,21,C51,504,Vulva,0,206,134,316,206,0.88,1.1,0.1,MAR
6974,22,C52,504,Vagina,0,66,35,123,66,0.31,0.35,0.04,MAR
6975,23,C53,504,Cervix uteri,0,2644,2419,2889,2644,12.0,13.9,1.4,MAR
6976,24,C54,504,Corpus uteri,0,918,784,1074,918,4.2,4.8,0.55,MAR
6977,25,C56,504,Ovary,0,1367,1229,1521,1367,6.3,7.2,0.71,MAR
6978,29,C64,504,Kidney,0,344,261,453,344,1.7,1.8,0.16,MAR
6979,30,C67,504,Bladder,0,296,228,385,296,1.3,1.6,0.15,MAR
6980,31,C70-72,504," Brain, central nervous system",0,503,436,580,503,2.4,2.7,0.24,MAR
6981,32,C73,504,Thyroid,0,2458,2241,2696,2458,11.5,12.9,1.2,MAR
6982,33,C81,504,Hodgkin lymphoma,0,369,286,476,369,1.9,1.9,0.15,MAR
6983,34,C82-86+C88,504,Non-Hodgkin lymphoma,0,1005,890,1135,1005,4.6,5.3,0.5,MAR
6984,35,C90,504,Multiple myeloma,0,212,161,279,212,0.93,1.1,0.11,MAR
6985,36,C91-95,504,Leukaemia,0,652,561,758,652,3.2,3.4,0.3,MAR
6986,39,C00-97,504,All cancers,1,30737,30343,31136,30737,150.8,163.8,15.9,MAR
6987,1,C00-06,504,"Lip, oral cavity",1,403,327,497,403,2.0,2.2,0.23,MAR
6988,2,C07-08,504,Salivary glands,1,91,38,219,91,0.45,0.49,0.05,MAR
6989,3,C09-10,504,Oropharynx,1,77,40,148,77,0.37,0.41,0.04,MAR
6990,4,C11,504,Nasopharynx,1,652,558,762,652,3.2,3.5,0.34,MAR
6991,5,C12-13,504,Hypopharynx,1,63,26,155,63,0.31,0.34,0.03,MAR
6992,6,C15,504,Oesophagus,1,251,176,358,251,1.2,1.3,0.15,MAR
6993,7,C16,504,Stomach,1,1402,1264,1555,1402,6.9,7.5,0.77,MAR
6994,41,C18-C21,504,Colorectum,1,2752,-,-,2752,13.4,14.7,1.6,MAR
6995,11,C22,504,Liver and intrahepatic bile ducts,1,593,494,711,593,2.9,3.2,0.32,MAR
6996,12,C23,504,Gallbladder,1,137,83,227,137,0.67,0.73,0.07,MAR
6997,13,C25,504,Pancreas,1,729,636,836,729,3.5,3.9,0.44,MAR
6998,14,C32,504,Larynx,1,1099,974,1240,1099,5.3,5.9,0.66,MAR
6999,15,C33-34,504,"Trachea, bronchus and lung",1,7884,7511,8276,7884,38.4,42.0,4.5,MAR
7000,16,C43,504,Melanoma of skin,1,106,55,205,106,0.52,0.56,0.06,MAR
7001,17,C44,504,Non-melanoma skin cancer,1,259,195,344,259,1.3,1.4,0.13,MAR
7002,18,C45,504,Mesothelioma,1,45,19,109,45,0.22,0.24,0.03,MAR
7003,19,C46,504,Kaposi sarcoma,1,76,35,167,76,0.39,0.41,0.04,MAR
7004,26,C60,504,Penis,1,7,2,28,7,0.03,0.04,0.0,MAR
7005,27,C61,504,Prostate,1,4935,4658,5229,4935,23.6,26.3,2.9,MAR
7006,28,C62,504,Testis,1,156,94,258,156,0.79,0.83,0.06,MAR
7007,29,C64,504,Kidney,1,408,337,495,408,2.1,2.2,0.22,MAR
7008,30,C67,504,Bladder,1,1911,1745,2092,1911,9.3,10.2,1.1,MAR
7009,31,C70-72,504," Brain, central nervous system",1,886,776,1011,886,4.6,4.7,0.43,MAR
7010,32,C73,504,Thyroid,1,403,323,504,403,2.0,2.2,0.21,MAR
7011,33,C81,504,Hodgkin lymphoma,1,430,356,519,430,2.2,2.3,0.19,MAR
7012,34,C82-86+C88,504,Non-Hodgkin lymphoma,1,1376,1241,1525,1376,6.9,7.3,0.72,MAR
7013,35,C90,504,Multiple myeloma,1,337,260,436,337,1.6,1.8,0.19,MAR
7014,36,C91-95,504,Leukaemia,1,850,744,971,850,4.5,4.5,0.38,MAR
7015,39,C00-97,508,All cancers,0,16359,16063,16660,16359,141.4,96.3,13.1,MOZ
7016,1,C00-06,508,"Lip, oral cavity",0,93,62,141,93,0.76,0.55,0.08,MOZ
7017,2,C07-08,508,Salivary glands,0,50,28,89,50,0.25,0.29,0.01,MOZ
7018,3,C09-10,508,Oropharynx,0,7,2,32,7,0.05,0.04,0.0,MOZ
7019,4,C11,508,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,MOZ
7020,5,C12-13,508,Hypopharynx,0,9,3,24,9,0.09,0.05,0.01,MOZ
7021,6,C15,508,Oesophagus,0,954,838,1086,954,9.8,5.6,1.1,MOZ
7022,7,C16,508,Stomach,0,56,32,98,56,0.59,0.33,0.06,MOZ
7023,41,C18-C21,508,Colorectum,0,421,-,-,421,4.4,2.5,0.49,MOZ
7024,11,C22,508,Liver and intrahepatic bile ducts,0,784,678,907,784,7.0,4.6,0.71,MOZ
7025,12,C23,508,Gallbladder,0,7,2,32,7,0.1,0.04,0.01,MOZ
7026,13,C25,508,Pancreas,0,58,34,100,58,0.61,0.34,0.06,MOZ
7027,14,C32,508,Larynx,0,18,7,47,18,0.11,0.11,0.01,MOZ
7028,15,C33-34,508,"Trachea, bronchus and lung",0,68,44,105,68,0.68,0.4,0.07,MOZ
7029,16,C43,508,Melanoma of skin,0,83,53,129,83,0.85,0.49,0.12,MOZ
7030,17,C44,508,Non-melanoma skin cancer,0,497,406,609,497,4.0,2.9,0.34,MOZ
7031,18,C45,508,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,MOZ
7032,19,C46,508,Kaposi sarcoma,0,1373,1207,1562,1373,9.2,8.1,0.74,MOZ
7033,20,C50,508,Breast,0,2048,1864,2250,2048,19.7,12.1,2.0,MOZ
7034,21,C51,508,Vulva,0,266,202,351,266,2.2,1.6,0.21,MOZ
7035,22,C52,508,Vagina,0,48,27,86,48,0.38,0.28,0.03,MOZ
7036,23,C53,508,Cervix uteri,0,5456,5134,5798,5456,47.8,32.1,4.7,MOZ
7037,24,C54,508,Corpus uteri,0,151,108,211,151,1.8,0.89,0.21,MOZ
7038,25,C56,508,Ovary,0,197,143,272,197,1.9,1.2,0.21,MOZ
7039,29,C64,508,Kidney,0,156,113,216,156,0.89,0.92,0.06,MOZ
7040,30,C67,508,Bladder,0,485,406,580,485,5.1,2.9,0.57,MOZ
7041,31,C70-72,508," Brain, central nervous system",0,85,55,132,85,0.54,0.5,0.04,MOZ
7042,32,C73,508,Thyroid,0,148,106,206,148,1.3,0.87,0.13,MOZ
7043,33,C81,508,Hodgkin lymphoma,0,39,21,73,39,0.27,0.23,0.02,MOZ
7044,34,C82-86+C88,508,Non-Hodgkin lymphoma,0,740,620,884,740,5.4,4.4,0.46,MOZ
7045,35,C90,508,Multiple myeloma,0,19,8,48,19,0.23,0.11,0.03,MOZ
7046,36,C91-95,508,Leukaemia,0,245,197,304,245,1.6,1.4,0.14,MOZ
7047,39,C00-97,508,All cancers,1,10219,9986,10458,10219,115.4,63.5,11.5,MOZ
7048,1,C00-06,508,"Lip, oral cavity",1,147,106,203,147,1.9,0.91,0.19,MOZ
7049,2,C07-08,508,Salivary glands,1,43,25,73,43,0.57,0.27,0.06,MOZ
7050,3,C09-10,508,Oropharynx,1,103,63,169,103,1.2,0.64,0.12,MOZ
7051,4,C11,508,Nasopharynx,1,13,4,40,13,0.09,0.08,0.01,MOZ
7052,5,C12-13,508,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,MOZ
7053,6,C15,508,Oesophagus,1,571,487,669,571,8.3,3.6,0.99,MOZ
7054,7,C16,508,Stomach,1,70,44,112,70,1.2,0.43,0.12,MOZ
7055,41,C18-C21,508,Colorectum,1,230,-,-,230,3.0,1.4,0.32,MOZ
7056,11,C22,508,Liver and intrahepatic bile ducts,1,872,760,1001,872,9.1,5.4,0.92,MOZ
7057,12,C23,508,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,MOZ
7058,13,C25,508,Pancreas,1,82,48,140,82,1.2,0.51,0.14,MOZ
7059,14,C32,508,Larynx,1,58,34,100,58,0.89,0.36,0.11,MOZ
7060,15,C33-34,508,"Trachea, bronchus and lung",1,142,101,199,142,2.4,0.88,0.27,MOZ
7061,16,C43,508,Melanoma of skin,1,46,25,84,46,0.45,0.29,0.04,MOZ
7062,17,C44,508,Non-melanoma skin cancer,1,340,279,415,340,3.6,2.1,0.37,MOZ
7063,18,C45,508,Mesothelioma,1,10,2,45,10,0.09,0.06,0.01,MOZ
7064,19,C46,508,Kaposi sarcoma,1,2616,2373,2884,2616,20.4,16.3,1.7,MOZ
7065,26,C60,508,Penis,1,136,97,192,136,1.6,0.84,0.17,MOZ
7066,27,C61,508,Prostate,1,1556,1408,1720,1556,28.3,9.7,3.5,MOZ
7067,28,C62,508,Testis,1,31,15,64,31,0.22,0.19,0.02,MOZ
7068,29,C64,508,Kidney,1,94,59,149,94,0.51,0.58,0.03,MOZ
7069,30,C67,508,Bladder,1,393,323,478,393,6.2,2.4,0.74,MOZ
7070,31,C70-72,508," Brain, central nervous system",1,26,12,57,26,0.22,0.16,0.02,MOZ
7071,32,C73,508,Thyroid,1,30,14,63,30,0.25,0.19,0.02,MOZ
7072,33,C81,508,Hodgkin lymphoma,1,140,96,205,140,0.99,0.87,0.09,MOZ
7073,34,C82-86+C88,508,Non-Hodgkin lymphoma,1,627,527,746,627,5.8,3.9,0.52,MOZ
7074,35,C90,508,Multiple myeloma,1,31,15,64,31,0.3,0.19,0.03,MOZ
7075,36,C91-95,508,Leukaemia,1,270,211,345,270,2.0,1.7,0.15,MOZ
7076,39,C00-97,104,All cancers,0,41781,41235,42334,41781,129.8,146.0,13.1,MMR
7077,1,C00-06,104,"Lip, oral cavity",0,841,792,893,841,2.6,2.9,0.28,MMR
7078,2,C07-08,104,Salivary glands,0,88,71,109,88,0.28,0.31,0.03,MMR
7079,3,C09-10,104,Oropharynx,0,75,54,105,75,0.24,0.26,0.02,MMR
7080,4,C11,104,Nasopharynx,0,697,234,2079,697,2.1,2.4,0.22,MMR
7081,5,C12-13,104,Hypopharynx,0,121,22,671,121,0.38,0.42,0.05,MMR
7082,6,C15,104,Oesophagus,0,1042,476,2283,1042,3.2,3.6,0.39,MMR
7083,7,C16,104,Stomach,0,2917,2289,3717,2917,9.0,10.2,1.0,MMR
7084,41,C18-C21,104,Colorectum,0,2709,-,-,2709,8.5,9.5,0.95,MMR
7085,11,C22,104,Liver and intrahepatic bile ducts,0,2069,1553,2756,2069,6.5,7.2,0.75,MMR
7086,12,C23,104,Gallbladder,0,732,537,998,732,2.3,2.6,0.26,MMR
7087,13,C25,104,Pancreas,0,345,292,408,345,1.1,1.2,0.13,MMR
7088,14,C32,104,Larynx,0,161,80,325,161,0.51,0.56,0.06,MMR
