,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
7014,C91-95,504,Leukaemia,1,850,744,971,850,4.5,4.5,0.38,MAR
7015,C00-97,508,All cancers,0,16359,16063,16660,16359,141.4,96.3,13.1,MOZ
7016,C00-06,508,"Lip, oral cavity",0,93,62,141,93,0.76,0.55,0.08,MOZ
7017,C07-08,508,Salivary glands,0,50,28,89,50,0.25,0.29,0.01,MOZ
7018,C09-10,508,Oropharynx,0,7,2,32,7,0.05,0.04,0.0,MOZ
7019,C11,508,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,MOZ
7020,C12-13,508,Hypopharynx,0,9,3,24,9,0.09,0.05,0.01,MOZ
7021,C15,508,Oesophagus,0,954,838,1086,954,9.8,5.6,1.1,MOZ
7022,C16,508,Stomach,0,56,32,98,56,0.59,0.33,0.06,MOZ
7023,C18-C21,508,Colorectum,0,421,-,-,421,4.4,2.5,0.49,MOZ
7024,C22,508,Liver and intrahepatic bile ducts,0,784,678,907,784,7.0,4.6,0.71,MOZ
7025,C23,508,Gallbladder,0,7,2,32,7,0.1,0.04,0.01,MOZ
7026,C25,508,Pancreas,0,58,34,100,58,0.61,0.34,0.06,MOZ
7027,C32,508,Larynx,0,18,7,47,18,0.11,0.11,0.01,MOZ
7028,C33-34,508,"Trachea, bronchus and lung",0,68,44,105,68,0.68,0.4,0.07,MOZ
7029,C43,508,Melanoma of skin,0,83,53,129,83,0.85,0.49,0.12,MOZ
7030,C44,508,Non-melanoma skin cancer,0,497,406,609,497,4.0,2.9,0.34,MOZ
7031,C45,508,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,MOZ
7032,C46,508,Kaposi sarcoma,0,1373,1207,1562,1373,9.2,8.1,0.74,MOZ
7033,C50,508,Breast,0,2048,1864,2250,2048,19.7,12.1,2.0,MOZ
7034,C51,508,Vulva,0,266,202,351,266,2.2,1.6,0.21,MOZ
7035,C52,508,Vagina,0,48,27,86,48,0.38,0.28,0.03,MOZ
7036,C53,508,Cervix uteri,0,5456,5134,5798,5456,47.8,32.1,4.7,MOZ
7037,C54,508,Corpus uteri,0,151,108,211,151,1.8,0.89,0.21,MOZ
7038,C56,508,Ovary,0,197,143,272,197,1.9,1.2,0.21,MOZ
7039,C64,508,Kidney,0,156,113,216,156,0.89,0.92,0.06,MOZ
7040,C67,508,Bladder,0,485,406,580,485,5.1,2.9,0.57,MOZ
7041,C70-72,508," Brain, central nervous system",0,85,55,132,85,0.54,0.5,0.04,MOZ
7042,C73,508,Thyroid,0,148,106,206,148,1.3,0.87,0.13,MOZ
7043,C81,508,Hodgkin lymphoma,0,39,21,73,39,0.27,0.23,0.02,MOZ
7044,C82-86+C88,508,Non-Hodgkin lymphoma,0,740,620,884,740,5.4,4.4,0.46,MOZ
7045,C90,508,Multiple myeloma,0,19,8,48,19,0.23,0.11,0.03,MOZ
7046,C91-95,508,Leukaemia,0,245,197,304,245,1.6,1.4,0.14,MOZ
7047,C00-97,508,All cancers,1,10219,9986,10458,10219,115.4,63.5,11.5,MOZ
7048,C00-06,508,"Lip, oral cavity",1,147,106,203,147,1.9,0.91,0.19,MOZ
7049,C07-08,508,Salivary glands,1,43,25,73,43,0.57,0.27,0.06,MOZ
7050,C09-10,508,Oropharynx,1,103,63,169,103,1.2,0.64,0.12,MOZ
7051,C11,508,Nasopharynx,1,13,4,40,13,0.09,0.08,0.01,MOZ
7052,C12-13,508,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,MOZ
7053,C15,508,Oesophagus,1,571,487,669,571,8.3,3.6,0.99,MOZ
7054,C16,508,Stomach,1,70,44,112,70,1.2,0.43,0.12,MOZ
7055,C18-C21,508,Colorectum,1,230,-,-,230,3.0,1.4,0.32,MOZ
7056,C22,508,Liver and intrahepatic bile ducts,1,872,760,1001,872,9.1,5.4,0.92,MOZ
7057,C23,508,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,MOZ
7058,C25,508,Pancreas,1,82,48,140,82,1.2,0.51,0.14,MOZ
7059,C32,508,Larynx,1,58,34,100,58,0.89,0.36,0.11,MOZ
7060,C33-34,508,"Trachea, bronchus and lung",1,142,101,199,142,2.4,0.88,0.27,MOZ
7061,C43,508,Melanoma of skin,1,46,25,84,46,0.45,0.29,0.04,MOZ
7062,C44,508,Non-melanoma skin cancer,1,340,279,415,340,3.6,2.1,0.37,MOZ
7063,C45,508,Mesothelioma,1,10,2,45,10,0.09,0.06,0.01,MOZ
7064,C46,508,Kaposi sarcoma,1,2616,2373,2884,2616,20.4,16.3,1.7,MOZ
7065,C60,508,Penis,1,136,97,192,136,1.6,0.84,0.17,MOZ
7066,C61,508,Prostate,1,1556,1408,1720,1556,28.3,9.7,3.5,MOZ
7067,C62,508,Testis,1,31,15,64,31,0.22,0.19,0.02,MOZ
7068,C64,508,Kidney,1,94,59,149,94,0.51,0.58,0.03,MOZ
7069,C67,508,Bladder,1,393,323,478,393,6.2,2.4,0.74,MOZ
7070,C70-72,508," Brain, central nervous system",1,26,12,57,26,0.22,0.16,0.02,MOZ
7071,C73,508,Thyroid,1,30,14,63,30,0.25,0.19,0.02,MOZ
7072,C81,508,Hodgkin lymphoma,1,140,96,205,140,0.99,0.87,0.09,MOZ
7073,C82-86+C88,508,Non-Hodgkin lymphoma,1,627,527,746,627,5.8,3.9,0.52,MOZ
7074,C90,508,Multiple myeloma,1,31,15,64,31,0.3,0.19,0.03,MOZ
7075,C91-95,508,Leukaemia,1,270,211,345,270,2.0,1.7,0.15,MOZ
7076,C00-97,104,All cancers,0,41781,41235,42334,41781,129.8,146.0,13.1,MMR
7077,C00-06,104,"Lip, oral cavity",0,841,792,893,841,2.6,2.9,0.28,MMR
7078,C07-08,104,Salivary glands,0,88,71,109,88,0.28,0.31,0.03,MMR
7079,C09-10,104,Oropharynx,0,75,54,105,75,0.24,0.26,0.02,MMR
7080,C11,104,Nasopharynx,0,697,234,2079,697,2.1,2.4,0.22,MMR
7081,C12-13,104,Hypopharynx,0,121,22,671,121,0.38,0.42,0.05,MMR
7082,C15,104,Oesophagus,0,1042,476,2283,1042,3.2,3.6,0.39,MMR
7083,C16,104,Stomach,0,2917,2289,3717,2917,9.0,10.2,1.0,MMR
7084,C18-C21,104,Colorectum,0,2709,-,-,2709,8.5,9.5,0.95,MMR
7085,C22,104,Liver and intrahepatic bile ducts,0,2069,1553,2756,2069,6.5,7.2,0.75,MMR
7086,C23,104,Gallbladder,0,732,537,998,732,2.3,2.6,0.26,MMR
7087,C25,104,Pancreas,0,345,292,408,345,1.1,1.2,0.13,MMR
7088,C32,104,Larynx,0,161,80,325,161,0.51,0.56,0.06,MMR
7089,C33-34,104,"Trachea, bronchus and lung",0,3885,3214,4696,3885,12.2,13.6,1.5,MMR
7090,C43,104,Melanoma of skin,0,71,61,83,71,0.23,0.25,0.01,MMR
7091,C44,104,Non-melanoma skin cancer,0,757,503,1140,757,2.4,2.7,0.25,MMR
7092,C45,104,Mesothelioma,0,5,3,9,5,0.01,0.02,0.0,MMR
7093,C46,104,Kaposi sarcoma,0,3,0,44,3,0.01,0.01,0.0,MMR
7094,C50,104,Breast,0,7644,7524,7766,7644,23.4,26.7,2.4,MMR
7095,C51,104,Vulva,0,151,101,226,151,0.47,0.53,0.06,MMR
7096,C52,104,Vagina,0,68,48,96,68,0.21,0.24,0.04,MMR
7097,C53,104,Cervix uteri,0,7028,6672,7404,7028,21.4,24.6,2.2,MMR
7098,C54,104,Corpus uteri,0,902,844,964,902,2.7,3.2,0.31,MMR
7099,C56,104,Ovary,0,1813,1745,1884,1813,5.6,6.3,0.57,MMR
7100,C64,104,Kidney,0,183,164,204,183,0.59,0.64,0.06,MMR
7101,C67,104,Bladder,0,346,292,410,346,1.1,1.2,0.11,MMR
7102,C70-72,104," Brain, central nervous system",0,573,527,623,573,1.9,2.0,0.18,MMR
7103,C73,104,Thyroid,0,1328,1187,1485,1328,4.1,4.6,0.39,MMR
7104,C81,104,Hodgkin lymphoma,0,26,22,31,26,0.08,0.09,0.01,MMR
7105,C82-86+C88,104,Non-Hodgkin lymphoma,0,901,827,981,901,2.8,3.2,0.31,MMR
7106,C90,104,Multiple myeloma,0,139,129,150,139,0.44,0.49,0.04,MMR
7107,C91-95,104,Leukaemia,0,809,765,856,809,2.8,2.8,0.24,MMR
7108,C00-97,104,All cancers,1,35822,35317,36334,35822,147.2,134.6,15.2,MMR
7109,C00-06,104,"Lip, oral cavity",1,1654,1525,1794,1654,6.6,6.2,0.73,MMR
7110,C07-08,104,Salivary glands,1,173,116,257,173,0.66,0.65,0.08,MMR
7111,C09-10,104,Oropharynx,1,598,491,728,598,2.4,2.3,0.28,MMR
7112,C11,104,Nasopharynx,1,1400,527,3722,1400,5.1,5.3,0.56,MMR
7113,C12-13,104,Hypopharynx,1,1247,682,2278,1247,4.9,4.7,0.57,MMR
7114,C15,104,Oesophagus,1,2959,2566,3412,2959,11.5,11.1,1.3,MMR
7115,C16,104,Stomach,1,3753,3035,4642,3753,15.9,14.1,1.8,MMR
7116,C18-C21,104,Colorectum,1,2843,-,-,2843,11.8,10.7,1.3,MMR
7117,C22,104,Liver and intrahepatic bile ducts,1,4003,3372,4751,4003,16.2,15.0,1.8,MMR
7118,C23,104,Gallbladder,1,267,243,294,267,1.2,1.0,0.13,MMR
7119,C25,104,Pancreas,1,409,371,451,409,1.7,1.5,0.19,MMR
7120,C32,104,Larynx,1,1125,988,1280,1125,4.5,4.2,0.52,MMR
7121,C33-34,104,"Trachea, bronchus and lung",1,4983,4735,5244,4983,21.6,18.7,2.5,MMR
7122,C43,104,Melanoma of skin,1,76,64,91,76,0.34,0.29,0.04,MMR
7123,C44,104,Non-melanoma skin cancer,1,803,615,1049,803,3.4,3.0,0.33,MMR
7124,C45,104,Mesothelioma,1,7,3,19,7,0.03,0.03,0.01,MMR
7125,C46,104,Kaposi sarcoma,1,11,1,162,11,0.04,0.04,0.0,MMR
7126,C60,104,Penis,1,347,294,409,347,1.5,1.3,0.16,MMR
7127,C61,104,Prostate,1,904,883,926,904,4.2,3.4,0.52,MMR
7128,C62,104,Testis,1,153,101,232,153,0.52,0.57,0.04,MMR
7129,C64,104,Kidney,1,372,350,396,372,1.6,1.4,0.18,MMR
7130,C67,104,Bladder,1,666,630,704,666,2.9,2.5,0.35,MMR
7131,C70-72,104," Brain, central nervous system",1,546,513,581,546,2.3,2.1,0.22,MMR
7132,C73,104,Thyroid,1,388,329,458,388,1.4,1.5,0.14,MMR
7133,C81,104,Hodgkin lymphoma,1,88,59,131,88,0.34,0.33,0.04,MMR
7134,C82-86+C88,104,Non-Hodgkin lymphoma,1,1058,1008,1110,1058,4.2,4.0,0.44,MMR
7135,C90,104,Multiple myeloma,1,107,101,113,107,0.45,0.4,0.05,MMR
7136,C91-95,104,Leukaemia,1,1089,1027,1154,1089,4.6,4.1,0.36,MMR
7137,C00-97,516,All cancers,0,1913,1822,2008,1913,183.1,141.0,17.7,NAM
7138,C00-06,516,"Lip, oral cavity",0,42,24,74,42,4.3,3.1,0.47,NAM
7139,C07-08,516,Salivary glands,0,8,2,29,8,0.72,0.59,0.09,NAM
7140,C09-10,516,Oropharynx,0,6,1,34,6,0.67,0.44,0.08,NAM
7141,C11,516,Nasopharynx,0,2,0,17,2,0.21,0.15,0.02,NAM
7142,C12-13,516,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,NAM
7143,C15,516,Oesophagus,0,13,6,27,13,1.4,0.96,0.16,NAM
7144,C16,516,Stomach,0,18,8,43,18,1.8,1.3,0.22,NAM
7145,C18-C21,516,Colorectum,0,71,-,-,71,7.4,5.2,0.87,NAM
7146,C22,516,Liver and intrahepatic bile ducts,0,27,13,55,27,2.7,2.0,0.29,NAM
7147,C23,516,Gallbladder,0,7,1,40,7,0.81,0.52,0.1,NAM
7148,C25,516,Pancreas,0,7,2,28,7,0.79,0.52,0.1,NAM
7149,C32,516,Larynx,0,6,1,50,6,0.68,0.44,0.1,NAM
7150,C33-34,516,"Trachea, bronchus and lung",0,38,20,71,38,4.1,2.8,0.5,NAM
7151,C43,516,Melanoma of skin,0,36,20,65,36,3.7,2.7,0.35,NAM
7152,C44,516,Non-melanoma skin cancer,0,95,63,144,95,9.7,7.0,1.0,NAM
7153,C45,516,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,NAM
7154,C46,516,Kaposi sarcoma,0,103,71,150,103,7.8,7.6,0.67,NAM
7155,C50,516,Breast,0,553,471,649,553,53.9,40.8,5.7,NAM
7156,C51,516,Vulva,0,19,7,52,19,1.7,1.4,0.18,NAM
7157,C52,516,Vagina,0,12,4,35,12,1.2,0.88,0.14,NAM
7158,C53,516,Cervix uteri,0,350,285,430,350,33.5,25.8,3.5,NAM
7159,C54,516,Corpus uteri,0,53,32,88,53,5.8,3.9,0.76,NAM
7160,C56,516,Ovary,0,48,29,80,48,4.6,3.5,0.43,NAM
7161,C64,516,Kidney,0,23,11,50,23,2.1,1.7,0.22,NAM
7162,C67,516,Bladder,0,21,8,53,21,2.1,1.6,0.2,NAM
7163,C70-72,516," Brain, central nervous system",0,16,6,46,16,1.3,1.2,0.12,NAM
7164,C73,516,Thyroid,0,22,12,42,22,2.0,1.6,0.18,NAM
7165,C81,516,Hodgkin lymphoma,0,8,2,29,8,0.58,0.59,0.04,NAM
7166,C82-86+C88,516,Non-Hodgkin lymphoma,0,69,39,122,69,5.9,5.1,0.56,NAM
7167,C90,516,Multiple myeloma,0,9,3,31,9,1.0,0.66,0.14,NAM
7168,C91-95,516,Leukaemia,0,25,12,52,25,2.2,1.8,0.2,NAM
7169,C00-97,516,All cancers,1,1540,1459,1626,1540,221.4,120.6,21.0,NAM
7170,C00-06,516,"Lip, oral cavity",1,65,43,98,65,9.8,5.1,1.1,NAM
7171,C07-08,516,Salivary glands,1,11,4,33,11,1.5,0.86,0.17,NAM
7172,C09-10,516,Oropharynx,1,14,5,42,14,2.2,1.1,0.29,NAM
7173,C11,516,Nasopharynx,1,6,2,21,6,0.72,0.47,0.08,NAM
7174,C12-13,516,Hypopharynx,1,6,2,20,6,0.92,0.47,0.1,NAM
7175,C15,516,Oesophagus,1,30,15,59,30,4.8,2.4,0.6,NAM
7176,C16,516,Stomach,1,24,11,51,24,3.6,1.9,0.36,NAM
7177,C18-C21,516,Colorectum,1,75,-,-,75,10.4,5.9,1.3,NAM
7178,C22,516,Liver and intrahepatic bile ducts,1,40,22,72,40,5.3,3.1,0.56,NAM
7179,C23,516,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,NAM
7180,C25,516,Pancreas,1,12,2,62,12,1.8,0.94,0.26,NAM
7181,C32,516,Larynx,1,30,16,55,30,5.0,2.4,0.69,NAM
7182,C33-34,516,"Trachea, bronchus and lung",1,52,31,88,52,8.3,4.1,1.0,NAM
7183,C43,516,Melanoma of skin,1,29,15,57,29,4.7,2.3,0.46,NAM
7184,C44,516,Non-melanoma skin cancer,1,136,93,198,136,22.0,10.7,2.4,NAM
7185,C45,516,Mesothelioma,1,1,0,8,1,0.2,0.08,0.03,NAM
7186,C46,516,Kaposi sarcoma,1,221,166,294,221,21.2,17.3,1.8,NAM
7187,C60,516,Penis,1,16,8,33,16,2.2,1.3,0.21,NAM
7188,C61,516,Prostate,1,347,283,425,347,63.8,27.2,6.5,NAM
7189,C62,516,Testis,1,10,4,24,10,0.95,0.78,0.1,NAM
7190,C64,516,Kidney,1,26,13,54,26,3.3,2.0,0.33,NAM
7191,C67,516,Bladder,1,29,15,57,29,4.9,2.3,0.59,NAM
7192,C70-72,516," Brain, central nervous system",1,17,6,45,17,1.7,1.3,0.16,NAM
7193,C73,516,Thyroid,1,3,0,25,3,0.35,0.23,0.02,NAM
7194,C81,516,Hodgkin lymphoma,1,6,1,27,6,0.46,0.47,0.04,NAM
7195,C82-86+C88,516,Non-Hodgkin lymphoma,1,82,53,126,82,9.4,6.4,0.95,NAM
7196,C90,516,Multiple myeloma,1,12,4,35,12,1.8,0.94,0.22,NAM
7197,C91-95,516,Leukaemia,1,35,18,67,35,4.1,2.7,0.37,NAM
7198,C00-97,524,All cancers,0,12216,11971,12466,12216,80.7,75.4,8.4,NPL
7199,C00-06,524,"Lip, oral cavity",0,263,261,265,263,1.8,1.6,0.2,NPL
7200,C07-08,524,Salivary glands,0,28,27,29,28,0.18,0.17,0.02,NPL
7201,C09-10,524,Oropharynx,0,15,15,15,15,0.1,0.09,0.01,NPL
7202,C11,524,Nasopharynx,0,8,8,8,8,0.05,0.05,0.01,NPL
7203,C12-13,524,Hypopharynx,0,33,32,34,33,0.23,0.2,0.03,NPL
7204,C15,524,Oesophagus,0,95,95,95,95,0.67,0.59,0.08,NPL
7205,C16,524,Stomach,0,651,624,680,651,4.4,4.0,0.51,NPL
7206,C18-C21,524,Colorectum,0,507,-,-,507,3.4,3.1,0.37,NPL
7207,C22,524,Liver and intrahepatic bile ducts,0,131,128,135,131,0.91,0.81,0.11,NPL
7208,C23,524,Gallbladder,0,807,723,901,807,5.5,5.0,0.62,NPL
7209,C25,524,Pancreas,0,214,184,249,214,1.5,1.3,0.17,NPL
7210,C32,524,Larynx,0,131,117,147,131,0.89,0.81,0.11,NPL
7211,C33-34,524,"Trachea, bronchus and lung",0,903,846,964,903,6.3,5.6,0.72,NPL
7212,C43,524,Melanoma of skin,0,14,13,15,14,0.1,0.09,0.01,NPL
7213,C44,524,Non-melanoma skin cancer,0,134,120,149,134,0.86,0.83,0.09,NPL
7214,C45,524,Mesothelioma,0,4,4,4,4,0.03,0.02,0.0,NPL
7215,C46,524,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,NPL
7216,C50,524,Breast,0,2255,2245,2265,2255,14.4,13.9,1.5,NPL
7217,C51,524,Vulva,0,25,24,26,25,0.16,0.15,0.02,NPL
7218,C52,524,Vagina,0,36,35,37,36,0.23,0.22,0.02,NPL
7219,C53,524,Cervix uteri,0,2169,2152,2186,2169,14.2,13.4,1.5,NPL
7220,C54,524,Corpus uteri,0,200,196,204,200,1.3,1.2,0.14,NPL
7221,C56,524,Ovary,0,643,636,650,643,4.1,4.0,0.44,NPL
7222,C64,524,Kidney,0,49,48,50,49,0.33,0.3,0.03,NPL
7223,C67,524,Bladder,0,138,125,153,138,0.95,0.85,0.11,NPL
7224,C70-72,524," Brain, central nervous system",0,96,94,98,96,0.64,0.59,0.07,NPL
7225,C73,524,Thyroid,0,316,304,329,316,1.9,2.0,0.19,NPL
7226,C81,524,Hodgkin lymphoma,0,63,59,67,63,0.38,0.39,0.04,NPL
7227,C82-86+C88,524,Non-Hodgkin lymphoma,0,217,211,224,217,1.5,1.3,0.16,NPL
7228,C90,524,Multiple myeloma,0,59,57,61,59,0.41,0.36,0.05,NPL
7229,C91-95,524,Leukaemia,0,320,311,329,320,2.1,2.0,0.19,NPL
7230,C00-97,524,All cancers,1,9792,9573,10016,9792,81.6,69.8,8.9,NPL
7231,C00-06,524,"Lip, oral cavity",1,696,693,699,696,5.9,5.0,0.66,NPL
7232,C07-08,524,Salivary glands,1,105,91,121,105,0.85,0.75,0.08,NPL
7233,C09-10,524,Oropharynx,1,49,49,49,49,0.42,0.35,0.05,NPL
7234,C11,524,Nasopharynx,1,27,26,28,27,0.22,0.19,0.02,NPL
7235,C12-13,524,Hypopharynx,1,86,85,87,86,0.72,0.61,0.08,NPL
7236,C15,524,Oesophagus,1,157,156,158,157,1.3,1.1,0.16,NPL
7237,C16,524,Stomach,1,1069,1044,1095,1069,9.0,7.6,1.1,NPL
7238,C18-C21,524,Colorectum,1,691,-,-,691,5.7,4.9,0.62,NPL
7239,C22,524,Liver and intrahepatic bile ducts,1,427,415,440,427,3.6,3.0,0.44,NPL
7240,C23,524,Gallbladder,1,345,286,416,345,2.9,2.5,0.34,NPL
7241,C25,524,Pancreas,1,148,140,157,148,1.3,1.1,0.15,NPL
7242,C32,524,Larynx,1,327,323,332,327,2.8,2.3,0.35,NPL
7243,C33-34,524,"Trachea, bronchus and lung",1,1528,1491,1566,1528,12.9,10.9,1.4,NPL
7244,C43,524,Melanoma of skin,1,31,28,35,31,0.27,0.22,0.03,NPL
7245,C44,524,Non-melanoma skin cancer,1,108,102,114,108,0.87,0.77,0.09,NPL
7246,C45,524,Mesothelioma,1,4,4,4,4,0.03,0.03,0.0,NPL
7247,C46,524,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,NPL
7248,C60,524,Penis,1,174,165,183,174,1.5,1.2,0.19,NPL
7249,C61,524,Prostate,1,352,347,357,352,3.0,2.5,0.37,NPL
7250,C62,524,Testis,1,26,25,27,26,0.18,0.19,0.02,NPL
7251,C64,524,Kidney,1,90,88,92,90,0.76,0.64,0.09,NPL
7252,C67,524,Bladder,1,313,300,326,313,2.6,2.2,0.3,NPL
7253,C70-72,524," Brain, central nervous system",1,193,189,197,193,1.5,1.4,0.16,NPL
7254,C73,524,Thyroid,1,394,304,510,394,3.2,2.8,0.32,NPL
7255,C81,524,Hodgkin lymphoma,1,30,29,31,30,0.23,0.21,0.02,NPL
7256,C82-86+C88,524,Non-Hodgkin lymphoma,1,348,339,357,348,2.9,2.5,0.32,NPL
7257,C90,524,Multiple myeloma,1,63,62,64,63,0.53,0.45,0.06,NPL
7258,C91-95,524,Leukaemia,1,356,350,362,356,2.8,2.5,0.25,NPL
7259,C00-97,540,All cancers,0,518,473,568,518,256.9,357.6,25.2,NCL
7260,C00-06,540,"Lip, oral cavity",0,6,5,7,6,2.9,4.1,0.37,NCL
7261,C07-08,540,Salivary glands,0,0,0,0,0,0.0,0.0,0.0,NCL
7262,C09-10,540,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,NCL
7263,C11,540,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,NCL
7264,C12-13,540,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,NCL
7265,C15,540,Oesophagus,0,1,1,1,1,0.54,0.69,0.07,NCL
7266,C16,540,Stomach,0,12,10,14,12,5.0,8.3,0.45,NCL
7267,C18-C21,540,Colorectum,0,38,-,-,38,17.6,26.2,2.2,NCL
7268,C22,540,Liver and intrahepatic bile ducts,0,9,9,9,9,4.1,6.2,0.47,NCL
7269,C23,540,Gallbladder,0,1,1,1,1,0.54,0.69,0.07,NCL
7270,C25,540,Pancreas,0,11,11,11,11,4.9,7.6,0.59,NCL
7271,C32,540,Larynx,0,0,0,0,0,0.0,0.0,0.0,NCL
7272,C33-34,540,"Trachea, bronchus and lung",0,55,53,57,55,25.8,38.0,3.1,NCL
7273,C43,540,Melanoma of skin,0,11,10,12,11,5.7,7.6,0.53,NCL
7274,C44,540,Non-melanoma skin cancer,0,11,11,11,11,4.7,7.6,0.45,NCL
7275,C45,540,Mesothelioma,0,1,1,1,1,0.46,0.69,0.06,NCL
7276,C46,540,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,NCL
7277,C50,540,Breast,0,176,173,180,176,90.2,121.5,9.6,NCL
7278,C51,540,Vulva,0,0,0,0,0,0.0,0.0,0.0,NCL
7279,C52,540,Vagina,0,0,0,0,0,0.0,0.0,0.0,NCL
7280,C53,540,Cervix uteri,0,27,21,34,27,14.2,18.6,1.3,NCL
7281,C54,540,Corpus uteri,0,29,27,31,29,14.5,20.0,1.9,NCL
7282,C56,540,Ovary,0,13,13,13,13,6.7,9.0,0.85,NCL
7283,C64,540,Kidney,0,7,7,7,7,3.1,4.8,0.39,NCL
7284,C67,540,Bladder,0,6,6,6,6,2.5,4.1,0.26,NCL
7285,C70-72,540," Brain, central nervous system",0,2,2,2,2,1.1,1.4,0.12,NCL
7286,C73,540,Thyroid,0,41,29,59,41,22.2,28.3,2.5,NCL
7287,C81,540,Hodgkin lymphoma,0,0,0,0,0,0.0,0.0,0.0,NCL
7288,C82-86+C88,540,Non-Hodgkin lymphoma,0,13,13,13,13,6.2,9.0,0.66,NCL
7289,C90,540,Multiple myeloma,0,4,4,4,4,1.8,2.8,0.22,NCL
7290,C91-95,540,Leukaemia,0,15,14,16,15,7.9,10.4,0.76,NCL
7291,C00-97,540,All cancers,1,631,581,686,631,325.3,432.0,32.8,NCL
7292,C00-06,540,"Lip, oral cavity",1,12,11,13,12,6.1,8.2,0.73,NCL
7293,C07-08,540,Salivary glands,1,2,2,3,2,0.87,1.4,0.05,NCL
7294,C09-10,540,Oropharynx,1,9,8,10,9,4.8,6.2,0.62,NCL
7295,C11,540,Nasopharynx,1,2,1,4,2,0.99,1.4,0.11,NCL
7296,C12-13,540,Hypopharynx,1,2,2,2,2,0.94,1.4,0.07,NCL
7297,C15,540,Oesophagus,1,11,11,11,11,5.4,7.5,0.71,NCL
7298,C16,540,Stomach,1,24,22,26,24,12.5,16.4,1.2,NCL
7299,C18-C21,540,Colorectum,1,53,-,-,53,27.5,36.3,3.0,NCL
7300,C22,540,Liver and intrahepatic bile ducts,1,28,27,29,28,14.4,19.2,1.6,NCL
7301,C23,540,Gallbladder,1,1,1,1,1,0.49,0.68,0.12,NCL
7302,C25,540,Pancreas,1,16,16,16,16,8.4,11.0,0.9,NCL
7303,C32,540,Larynx,1,10,9,11,10,5.3,6.9,0.77,NCL
7304,C33-34,540,"Trachea, bronchus and lung",1,115,112,118,115,59.3,78.7,7.2,NCL
7305,C43,540,Melanoma of skin,1,14,13,15,14,7.3,9.6,0.9,NCL
7306,C44,540,Non-melanoma skin cancer,1,15,15,15,15,7.5,10.3,0.82,NCL
7307,C45,540,Mesothelioma,1,2,2,2,2,0.95,1.4,0.1,NCL
7308,C46,540,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,NCL
7309,C60,540,Penis,1,0,0,0,0,0.0,0.0,0.0,NCL
7310,C61,540,Prostate,1,167,162,172,167,84.3,114.3,10.8,NCL
7311,C62,540,Testis,1,5,4,6,5,3.1,3.4,0.23,NCL
7312,C64,540,Kidney,1,15,15,15,15,7.8,10.3,0.85,NCL
7313,C67,540,Bladder,1,30,29,31,30,15.0,20.5,1.8,NCL
7314,C70-72,540," Brain, central nervous system",1,11,11,12,11,5.7,7.5,0.65,NCL
7315,C73,540,Thyroid,1,12,9,16,12,6.5,8.2,0.78,NCL
7316,C81,540,Hodgkin lymphoma,1,1,1,1,1,0.6,0.68,0.05,NCL
7317,C82-86+C88,540,Non-Hodgkin lymphoma,1,19,18,20,19,9.9,13.0,1.1,NCL
7318,C90,540,Multiple myeloma,1,10,9,11,10,5.0,6.9,0.65,NCL
7319,C91-95,540,Leukaemia,1,13,13,13,13,7.4,8.9,0.77,NCL
7320,C00-97,554,All cancers,0,17595,17323,17871,17595,386.3,706.3,34.7,NZL
7321,C00-06,554,"Lip, oral cavity",0,117,84,163,117,2.3,4.7,0.25,NZL
7322,C07-08,554,Salivary glands,0,16,7,39,16,0.35,0.64,0.04,NZL
7323,C09-10,554,Oropharynx,0,18,8,42,18,0.41,0.72,0.05,NZL
7324,C11,554,Nasopharynx,0,4,1,24,4,0.09,0.16,0.01,NZL
7325,C12-13,554,Hypopharynx,0,5,1,39,5,0.09,0.2,0.01,NZL
7326,C15,554,Oesophagus,0,130,95,178,130,2.1,5.2,0.22,NZL
7327,C16,554,Stomach,0,211,166,269,211,3.9,8.5,0.42,NZL
7328,C18-C21,554,Colorectum,0,1815,-,-,1815,32.5,72.9,3.4,NZL
7329,C22,554,Liver and intrahepatic bile ducts,0,144,81,256,144,2.6,5.8,0.29,NZL
7330,C23,554,Gallbladder,0,49,29,82,49,0.85,2.0,0.1,NZL
7331,C25,554,Pancreas,0,324,265,396,324,5.4,13.0,0.61,NZL
7332,C32,554,Larynx,0,18,8,42,18,0.35,0.72,0.05,NZL
7333,C33-34,554,"Trachea, bronchus and lung",0,1137,1024,1262,1137,22.2,45.6,2.8,NZL
