IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,23.01,,,14.66,,31.36,23.0 [14.7 - 31.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,23.02,,,14.83,,31.14,23.0 [14.8 - 31.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,23.05,,,14.77,,31.95,23.0 [14.8 - 32.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.02,,,14.89,,31.28,23.0 [14.9 - 31.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,23.02,,,14.89,,31.28,23.0 [14.9 - 31.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,22.97,,,15.25,,31.54,23.0 [15.2 - 31.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,23.06,,,14.24,,32.29,23.1 [14.2 - 32.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,23.1,,,14.39,,32.17,23.1 [14.4 - 32.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,23.12,,,14.83,,31.52,23.1 [14.8 - 31.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,23.14,,,14.81,,31.79,23.1 [14.8 - 31.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,23.1,,,14.89,,31.73,23.1 [14.9 - 31.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,23.1,,,14.89,,31.73,23.1 [14.9 - 31.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,23.05,,,15.04,,31.91,23.1 [15.0 - 31.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,23.1,,,15.2,,31.41,23.1 [15.2 - 31.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,23.16,,,11.04,,36.02,23.2 [11.0 - 36.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,23.16,,,11.63,,35.93,23.2 [11.6 - 35.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,23.19,,,12.73,,33.98,23.2 [12.7 - 34.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.24,,,14.31,,32.2,23.2 [14.3 - 32.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,23.24,,,14.31,,32.2,23.2 [14.3 - 32.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,23.16,,,14.5,,32.08,23.2 [14.5 - 32.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,23.2,,,14.49,,32.55,23.2 [14.5 - 32.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,23.23,,,15.2,,31.44,23.2 [15.2 - 31.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,23.23,,,15.41,,31.46,23.2 [15.4 - 31.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,23.23,,,15.41,,31.46,23.2 [15.4 - 31.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,23.3,,,10.61,,36.69,23.3 [10.6 - 36.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,23.28,,,14.62,,32.08,23.3 [14.6 - 32.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.33,,,14.73,,32.26,23.3 [14.7 - 32.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,23.33,,,14.73,,32.26,23.3 [14.7 - 32.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,23.31,,,15.12,,32.12,23.3 [15.1 - 32.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,23.27,,,15.22,,32.16,23.3 [15.2 - 32.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.31,,,15.49,,31.54,23.3 [15.5 - 31.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,23.31,,,15.49,,31.54,23.3 [15.5 - 31.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,23.37,,,12.08,,36.04,23.4 [12.1 - 36.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,23.4,,,13.27,,33.55,23.4 [13.3 - 33.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,23.39,,,14.58,,32.48,23.4 [14.6 - 32.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,23.4,,,15.12,,32.34,23.4 [15.1 - 32.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.38,,,15.18,,31.79,23.4 [15.2 - 31.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,23.38,,,15.18,,31.79,23.4 [15.2 - 31.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,23.42,,,15.52,,31.92,23.4 [15.5 - 31.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,23.45,,,15.62,,31.88,23.4 [15.6 - 31.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,23.45,,,15.66,,31.96,23.4 [15.7 - 32.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,23.54,,,13.85,,31.98,23.5 [13.8 - 32.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,23.5,,,14,,33.32,23.5 [14.0 - 33.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,23.52,,,14.07,,33.45,23.5 [14.1 - 33.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,23.47,,,14.78,,32.09,23.5 [14.8 - 32.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,23.54,,,15.61,,31.95,23.5 [15.6 - 31.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,23.53,,,15.71,,31.96,23.5 [15.7 - 32.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,23.55,,,15.92,,32.04,23.5 [15.9 - 32.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,23.61,,,14.35,,33.18,23.6 [14.4 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,23.64,,,15.34,,32.43,23.6 [15.3 - 32.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,23.63,,,15.79,,31.85,23.6 [15.8 - 31.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,23.57,,,15.86,,31.74,23.6 [15.9 - 31.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,23.57,,,15.89,,31.81,23.6 [15.9 - 31.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,23.58,,,15.89,,32.1,23.6 [15.9 - 32.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,23.72,,,13.8,,33.4,23.7 [13.8 - 33.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,23.7,,,14.04,,34.73,23.7 [14.0 - 34.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,23.75,,,14.82,,32.83,23.7 [14.8 - 32.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,23.71,,,15.22,,32.33,23.7 [15.2 - 32.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,23.75,,,15.19,,33.15,23.7 [15.2 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CHL,Chile,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,23.73,,,15.86,,31.71,23.7 [15.9 - 31.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,23.69,,,15.94,,32.01,23.7 [15.9 - 32.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,23.85,,,14.65,,33.16,23.8 [14.6 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,23.81,,,15.49,,32.56,23.8 [15.5 - 32.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,23.8,,,15.79,,31.89,23.8 [15.8 - 31.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,23.77,,,16.08,,32.48,23.8 [16.1 - 32.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,23.9,,,14.62,,33.28,23.9 [14.6 - 33.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,23.86,,,15.14,,32.51,23.9 [15.1 - 32.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,23.89,,,15.23,,32.62,23.9 [15.2 - 32.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,23.86,,,15.46,,32.69,23.9 [15.5 - 32.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,23.97,,,11.57,,37.28,24.0 [11.6 - 37.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,24.02,,,15.96,,32.3,24.0 [16.0 - 32.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,24.06,,,10.99,,37.24,24.1 [11.0 - 37.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,24.14,,,16.1,,32.88,24.1 [16.1 - 32.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,24.14,,,16.1,,32.88,24.1 [16.1 - 32.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,24.21,,,14.91,,33.63,24.2 [14.9 - 33.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,24.19,,,15.2,,33.31,24.2 [15.2 - 33.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,24.18,,,15.54,,32.81,24.2 [15.5 - 32.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,24.21,,,16.12,,33,24.2 [16.1 - 33.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CHL,Chile,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,24.17,,,16.37,,32.28,24.2 [16.4 - 32.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,24.26,,,12.67,,35.72,24.3 [12.7 - 35.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,24.33,,,14.64,,34.35,24.3 [14.6 - 34.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,24.3,,,15.47,,33.43,24.3 [15.5 - 33.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,24.32,,,16.01,,32.95,24.3 [16.0 - 33.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,24.29,,,15.98,,33.53,24.3 [16.0 - 33.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,24.32,,,16.22,,32.72,24.3 [16.2 - 32.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,24.38,,,14.89,,33.94,24.4 [14.9 - 33.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,24.41,,,15.18,,33.88,24.4 [15.2 - 33.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,24.45,,,15.36,,33.8,24.4 [15.4 - 33.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,24.4,,,15.5,,33.3,24.4 [15.5 - 33.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,24.35,,,16.09,,33.06,24.4 [16.1 - 33.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,24.5,,,14.33,,34.81,24.5 [14.3 - 34.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,24.51,,,14.63,,34.5,24.5 [14.6 - 34.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,24.46,,,14.91,,34.18,24.5 [14.9 - 34.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,24.53,,,15.76,,33.22,24.5 [15.8 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,24.48,,,15.87,,33.28,24.5 [15.9 - 33.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,24.45,,,15.98,,33.31,24.5 [16.0 - 33.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,24.45,,,15.98,,33.31,24.5 [16.0 - 33.3],,,EN,2025-05-21T22:00:00.000Z
